object,color,seed,prompt,image_path,object_raw,color_raw,object_predicted,color_predicted,binding_correct
polar bear,blue,21,a photo of a blue polar bear,polar_bear/blue/seed_0021.png,polar bear,white,polar bear,white,False
polar bear,brown,15,a photo of a brown polar bear,polar_bear/brown/seed_0015.png,polar bear,white,polar bear,white,False
polar bear,brown,6,a photo of a brown polar bear,polar_bear/brown/seed_0006.png,polar bear,white,polar bear,white,False
polar bear,brown,17,a photo of a brown polar bear,polar_bear/brown/seed_0017.png,polar bear,white,polar bear,white,False
polar bear,green,4,a photo of a green polar bear,polar_bear/green/seed_0004.png,bear,green,polar bear,green,True
polar bear,green,23,a photo of a green polar bear,polar_bear/green/seed_0023.png,polar bear,white,polar bear,white,False
polar bear,green,29,a photo of a green polar bear,polar_bear/green/seed_0029.png,polar bear,white,polar bear,white,False
polar bear,orange,28,a photo of a orange polar bear,polar_bear/orange/seed_0028.png,bear,orange,polar bear,orange,True
polar bear,orange,18,a photo of a orange polar bear,polar_bear/orange/seed_0018.png,polar bear,white,polar bear,white,False
polar bear,orange,15,a photo of a orange polar bear,polar_bear/orange/seed_0015.png,polar bear,white,polar bear,white,False
polar bear,pink,7,a photo of a pink polar bear,polar_bear/pink/seed_0007.png,polar bear,white,polar bear,white,False
polar bear,pink,25,a photo of a pink polar bear,polar_bear/pink/seed_0025.png,polar bear,white,polar bear,white,False
polar bear,pink,15,a photo of a pink polar bear,polar_bear/pink/seed_0015.png,polar bear,white,polar bear,white,False
polar bear,purple,25,a photo of a purple polar bear,polar_bear/purple/seed_0025.png,polar bear,white,polar bear,white,False
polar bear,purple,13,a photo of a purple polar bear,polar_bear/purple/seed_0013.png,polar bear,white,polar bear,white,False
polar bear,purple,6,a photo of a purple polar bear,polar_bear/purple/seed_0006.png,polar bear,white,polar bear,white,False
polar bear,red,3,a photo of a red polar bear,polar_bear/red/seed_0003.png,polar bear,white,polar bear,white,False
polar bear,red,21,a photo of a red polar bear,polar_bear/red/seed_0021.png,bear,red,polar bear,red,True
polar bear,red,13,a photo of a red polar bear,polar_bear/red/seed_0013.png,bear,orange,polar bear,orange,False
polar bear,white,11,a photo of a white polar bear,polar_bear/white/seed_0011.png,polar bear,white,polar bear,white,True
polar bear,white,13,a photo of a white polar bear,polar_bear/white/seed_0013.png,polar bear,white,polar bear,white,True
polar bear,white,14,a photo of a white polar bear,polar_bear/white/seed_0014.png,polar bear,white,polar bear,white,True
polar bear,yellow,27,a photo of a yellow polar bear,polar_bear/yellow/seed_0027.png,polar bear,white,polar bear,white,False
polar bear,yellow,23,a photo of a yellow polar bear,polar_bear/yellow/seed_0023.png,polar bear,white,polar bear,white,False
polar bear,yellow,1,a photo of a yellow polar bear,polar_bear/yellow/seed_0001.png,polar bear,white,polar bear,white,False
shoe,black,21,a photo of a black shoe,shoe/black/seed_0021.png,shoe,black,shoe,black,True
shoe,black,20,a photo of a black shoe,shoe/black/seed_0020.png,shoes,black,shoe,black,True
shoe,black,3,a photo of a black shoe,shoe/black/seed_0003.png,shoe,black,shoe,black,True
shoe,blue,1,a photo of a blue shoe,shoe/blue/seed_0001.png,shoe,blue,shoe,blue,True
shoe,blue,12,a photo of a blue shoe,shoe/blue/seed_0012.png,shoe,blue,shoe,blue,True
shoe,blue,23,a photo of a blue shoe,shoe/blue/seed_0023.png,shoe,blue,shoe,blue,True
shoe,brown,10,a photo of a brown shoe,shoe/brown/seed_0010.png,shoes,brown,shoe,brown,True
shoe,brown,25,a photo of a brown shoe,shoe/brown/seed_0025.png,shoes,brown,shoe,brown,True
shoe,brown,27,a photo of a brown shoe,shoe/brown/seed_0027.png,shoes,brown,shoe,brown,True
shoe,green,3,a photo of a green shoe,shoe/green/seed_0003.png,shoes,green,shoe,green,True
shoe,green,7,a photo of a green shoe,shoe/green/seed_0007.png,shoes,green,shoe,green,True
shoe,green,6,a photo of a green shoe,shoe/green/seed_0006.png,shoe,green,shoe,green,True
shoe,orange,6,a photo of a orange shoe,shoe/orange/seed_0006.png,shoes,orange,shoe,orange,True
shoe,orange,17,a photo of a orange shoe,shoe/orange/seed_0017.png,shoes,orange,shoe,orange,True
shoe,orange,14,a photo of a orange shoe,shoe/orange/seed_0014.png,shoes,orange,shoe,orange,True
shoe,pink,4,a photo of a pink shoe,shoe/pink/seed_0004.png,shoes,pink,shoe,pink,True
shoe,pink,13,a photo of a pink shoe,shoe/pink/seed_0013.png,shoe,pink,shoe,pink,True
shoe,pink,5,a photo of a pink shoe,shoe/pink/seed_0005.png,shoe,pink,shoe,pink,True
shoe,purple,8,a photo of a purple shoe,shoe/purple/seed_0008.png,boot,purple,shoe,purple,True
shoe,purple,14,a photo of a purple shoe,shoe/purple/seed_0014.png,shoe,purple,shoe,purple,True
shoe,purple,7,a photo of a purple shoe,shoe/purple/seed_0007.png,shoe,purple,shoe,purple,True
shoe,red,27,a photo of a red shoe,shoe/red/seed_0027.png,shoes,red,shoe,red,True
shoe,red,29,a photo of a red shoe,shoe/red/seed_0029.png,shoe,red,shoe,red,True
shoe,red,2,a photo of a red shoe,shoe/red/seed_0002.png,shoes,red,shoe,red,True
shoe,white,14,a photo of a white shoe,shoe/white/seed_0014.png,shoe,white,shoe,white,True
shoe,white,25,a photo of a white shoe,shoe/white/seed_0025.png,shoes,black,shoe,black,False
shoe,white,27,a photo of a white shoe,shoe/white/seed_0027.png,shoes,white,shoe,white,True
shoe,yellow,27,a photo of a yellow shoe,shoe/yellow/seed_0027.png,shoe,yellow,shoe,yellow,True
shoe,yellow,17,a photo of a yellow shoe,shoe/yellow/seed_0017.png,shoes,yellow,shoe,yellow,True
shoe,yellow,3,a photo of a yellow shoe,shoe/yellow/seed_0003.png,shoe,yellow,shoe,yellow,True
